index,data
0,0.09
1,0.09
2,0.09
3,0.095
4,0.095
5,0.09
6,0.0925
7,0.095
8,0.0975
9,0.09
10,0.0975
11,0.095
12,0.0925
13,0.1
14,0.0925
15,0.095
16,0.0875
17,0.0975
18,0.0975
19,0.0925
20,0.09
21,0.0975
22,0.0925
23,0.0975
24,0.09
25,0.09
26,0.0925
27,0.095
28,0.0975
29,0.0975
30,0.0925
31,0.09
32,0.0875
33,0.09
34,0.09
35,0.0925
36,0.0975
37,0.095
38,0.095
39,0.1
40,0.0925
41,0.09
42,0.09
43,0.0925
44,0.09
45,0.095
46,0.09
47,0.095
48,0.095
49,0.09
50,0.09
51,0.09
52,0.095
53,0.095
54,0.0925
55,0.09
56,0.0925
57,0.095
58,0.09
59,0.0925
60,0.09
61,0.09
62,0.095
63,0.0925
64,0.0975
65,0.095
66,0.0975
67,0.0975
68,0.09
69,0.095
70,0.0925
71,0.09
72,0.09
73,0.095
74,0.09
75,0.09
76,0.095
77,0.0925
78,0.095
79,0.075
80,0.09
81,0.0975
82,0.09
83,0.0925
84,0.095
85,0.09
86,0.09
87,0.095
88,0.0925
89,0.09
90,0.095
91,0.0975
92,0.0925
93,0.095
94,0.0925
95,0.095
96,0.0925
97,0.0875
98,0.095
99,0.0925
100,0.09
101,0.09
102,0.0925
103,0.09
104,0.0875
105,0.09
106,0.09
107,0.09
108,0.095
109,0.0925
110,0.09
111,0.09
112,0.09
113,0.0925
114,0.0925
115,0.095
116,0.0925
117,0.09
118,0.09
119,0.0925
120,0.1
121,0.1
122,0.1
123,0.09
124,0.09
125,0.0875
126,0.09
127,0.0925
128,0.09
129,0.09
130,0.095
131,0.0925
132,0.0975
133,0.09
134,0.09
135,0.09
136,0.09
137,0.09
138,0.0975
139,0.0975
140,0.09
141,0.09
142,0.095
143,0.09
144,0.0925
145,0.09
146,0.09
147,0.09
148,0.09
149,0.09
150,0.09
151,0.09
152,0.095
153,0.0925
154,0.0925
155,0.0975
156,0.0925
157,0.0925
158,0.0975
159,0.095
160,0.09
161,0.0925
162,0.09
163,0.0925
164,0.09
165,0.0925
166,0.09
167,0.0925
168,0.09
169,0.0925
170,0.0875
171,0.09
172,0.0925
173,0.0975
174,0.095
175,0.095
176,0.095
177,0.09
178,0.09
179,0.1325
180,0.1975
181,0.23
182,0.235
183,0.21
184,0.1075
185,0.095
186,0.09
187,0.095
188,0.0925
189,0.09
190,0.095
191,0.0975
192,0.0975
193,0.095
194,0.1
195,0.0975
196,0.09
197,0.09
198,0.095
199,0.095
200,0.095
201,0.1
202,0.0975
203,0.0975
204,0.0925
205,0.095
206,0.09
207,0.095
208,0.09
209,0.1
210,0.0975
211,0.0825
212,0.015
213,-0.06
214,-0.08
215,0.015
216,0.095
217,0.0925
218,0.0875
219,0.0925
220,0.095
221,0.0975
222,0.09
223,0.09
224,0.09
225,0.09
226,0.095
227,0.095
228,0.09
229,0.095
230,0.09
231,0.0925
232,0.09
233,0.09
234,0.09
235,0.09
236,0.0925
237,0.09
238,0.095
239,0.095
240,0.0975
241,0.095
242,0.0925
243,0.0275
244,-0.12
245,-0.225
